incident_id,incident_datetime,borough,dispatch_area,zipcode,travel_seconds,response_seconds,start_lat,start_lon,dest_lat,dest_lon,depot_id,depot_name,depot_layer,start_source,start_mode,crow_flies_km,prefer_borough,initial_call_type,final_call_type,initial_severity_level_code,final_severity_level_code,dispatch_response_seconds_qy,held_indicator,valid_incident_rspns_time_indc,borough_norm,dispatch_borough,modzcta
79696968,2024-06-01T00:57:37.000,BROOKLYN,K7,11237,616.0,652.0,40.7041163281,-73.9176847758,40.70324324811322,-73.92109776997643,118,WYCKOFF HEIGHTS MEDICAL CENTER,hospital_bay,nearest_voluntary_hospital_bay_in_brooklyn,hybrid_static,0.3036400776355003,BROOKLYN,UNC,UNC,2,2,36,N,Y,BROOKLYN,BROOKLYN,11237
79696970,2024-06-01T00:58:04.000,QUEENS,Q2,11429,580.0,588.0,40.70406426,-73.75651887,40.71123651030106,-73.74045780501373,657,CSL 111 AVE & 200 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,1.5712473669645268,QUEENS,SICK,SICK,6,6,8,N,Y,QUEENS,QUEENS,11429
79696971,2024-06-01T00:58:14.000,BRONX,B1,10459,523.0,570.0,40.82679445,-73.89191272,40.82565518017367,-73.89260405134473,262,CSL SOUTHERN BLVD & E 167 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.1393977411416439,BRONX,RESPIR,SICK,4,6,47,N,Y,BRONX,BRONX,10459
79696972,2024-06-01T00:58:32.000,MANHATTAN,M8,10037,1431.0,2620.0,40.814294,-73.938993,40.81302724972143,-73.93780453859051,58,HARLEM HOSPITAL/EMS STATION 16,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.17275376950493188,MANHATTAN,INJURY,INJURY,5,5,1189,Y,Y,MANHATTAN,MANHATTAN,10037
79696975,2024-06-01T00:59:23.000,MANHATTAN,M3,10019,670.0,1031.0,40.76598915,-73.98712184,40.76511835718409,-73.98484209984107,299,CSL 9 AVE & W 54 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.21502899424607097,MANHATTAN,DRUG,DRUG,5,5,361,Y,Y,MANHATTAN,MANHATTAN,10019
79696977,2024-06-01T00:59:30.000,QUEENS,Q4,11378,552.0,610.0,40.734667,-73.907187,40.72484522851176,-73.9062709117008,55,EMS ST.  45/RADIO REPAIR SHOP,ems_station,nearest_ems_station_in_queens,hybrid_static,1.094855758916743,QUEENS,DIFFBR,DIFFBR,2,2,58,N,Y,QUEENS,QUEENS,11378
79696978,2024-06-01T00:59:42.000,MANHATTAN,M7,10035,1388.0,20006.0,40.80437468,-73.93741853,40.80176638956237,-73.93752780228272,164,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.29017446330643615,MANHATTAN,STNDBY,STNDBY,8,8,18618,N,Y,MANHATTAN,MANHATTAN,10035
79696979,2024-06-01T01:00:03.000,BRONX,B3,10460,156.0,180.0,40.84271041,-73.88565994,40.843766801299076,-73.88351491281807,204,CSL E TREMONT AVE & SOUTHERN BLVD,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.2153042852373868,BRONX,SICK,SICK,6,6,24,N,Y,BRONX,BRONX,10460
79696981,2024-06-01T01:00:25.000,MANHATTAN,M6,10027,7427.0,11670.0,40.811515,-73.948374,40.812448125004096,-73.9526188214235,29,ST. NICHOLAS HOUSES AND PLAYGROUND,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.37200226103104034,MANHATTAN,SICK,SICK,6,6,4243,Y,Y,MANHATTAN,MANHATTAN,10027
79696982,2024-06-01T01:00:32.000,BROOKLYN,K7,11206,2046.0,2067.0,40.70234555,-73.94238141,40.70240611099527,-73.94186390945687,225,CSL GRAHAM AVE & COOK ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.044140793872827454,BROOKLYN,EDPC,EDPC,7,7,21,N,Y,BROOKLYN,BROOKLYN,11206
79696983,2024-06-01T01:00:36.000,BROOKLYN,K4,11208,1142.0,1243.0,40.66329419,-73.87475187,40.667473412219195,-73.8700260616479,168,CSL STANLEY AVE & BERRIMAN ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.612235640061472,BROOKLYN,ABDPN,INBLED,5,4,101,N,Y,BROOKLYN,BROOKLYN,11208
79696985,2024-06-01T01:00:47.000,BRONX,B4,10467,383.0,399.0,40.87836638,-73.85892378,40.88278350178068,-73.8630654141429,211,CSL BRONXWOOD AVE & E 214 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.6020622966736452,BRONX,SEIZR,SEIZR,3,3,16,N,Y,BRONX,BRONX,10467
79696986,2024-06-01T01:00:57.000,BROOKLYN,K7,11206,773.0,783.0,40.70234555,-73.94238141,40.70240611099527,-73.94186390945687,225,CSL GRAHAM AVE & COOK ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.044140793872827454,BROOKLYN,SICK,SICK,6,6,10,N,Y,BROOKLYN,BROOKLYN,11206
79696987,2024-06-01T01:01:07.000,BRONX,B2,10453,792.0,801.0,40.8494181,-73.91112232,40.85260992626471,-73.91321825605405,158,CSL JEROME AVE & MOUNT HOPE PL,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.3962851555993346,BRONX,INJMIN,INJMIN,7,7,9,N,Y,BRONX,BRONX,10453
79696991,2024-06-01T01:02:08.000,MANHATTAN,M7,10029,,,40.787442,-73.9447695,40.79181061410928,-73.94389258547608,179,CSL 2 AVE & E 101 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.49134550545169214,MANHATTAN,SICK,SICK,6,6,0,N,N,MANHATTAN,MANHATTAN,10029
79696994,2024-06-01T01:03:18.000,MANHATTAN,M6,10031,1132.0,4074.0,40.82642864,-73.95044994,40.82610477573791,-73.94937719284397,529,CSL BROADWAY & W 145 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.09718045575994208,MANHATTAN,INJURY,INJURY,5,5,2942,Y,Y,MANHATTAN,MANHATTAN,10031
79696995,2024-06-01T01:03:38.000,BROOKLYN,K3,11210,489.0,496.0,40.62885277,-73.95017657,40.62576354335876,-73.94439549249944,449,CSL AVENUE I & E 27 ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.5966772608066885,BROOKLYN,INJURY,UNC,5,2,7,N,Y,BROOKLYN,BROOKLYN,11210
79696996,2024-06-01T01:03:53.000,BRONX,B1,10459,1178.0,1190.0,40.82679445,-73.89191272,40.82565518017367,-73.89260405134473,262,CSL SOUTHERN BLVD & E 167 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.1393977411416439,BRONX,INJURY,INJURY,5,5,12,N,Y,BRONX,BRONX,10459
79696997,2024-06-01T01:04:38.000,BROOKLYN,K2,11238,553.0,570.0,40.67471278,-73.96899919,40.676599419919825,-73.9639299865633,519,CSL PLAZA ST & BUTLER PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.4761935972546129,BROOKLYN,INJURY,INJURY,5,5,17,N,Y,BROOKLYN,BROOKLYN,11238
79696998,2024-06-01T01:04:42.000,BROOKLYN,K4,11208,5537.0,5582.0,40.66329419,-73.87475187,40.667473412219195,-73.8700260616479,168,CSL STANLEY AVE & BERRIMAN ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.612235640061472,BROOKLYN,SICK,SICK,6,6,45,Y,Y,BROOKLYN,BROOKLYN,11208
79696999,2024-06-01T01:05:31.000,RICHMOND / STATEN ISLAND,S2,10314,199.0,208.0,40.59529877,-74.16189941,40.59585280076783,-74.16156486402443,438,CSL RICHMOND AVE & ROCKLAND AVE,csl,nearest_synthetic_csl_in_staten_island,hybrid_csl,0.0677724003099859,STATEN ISLAND,SICPED,SICPED,4,4,9,N,Y,STATEN ISLAND,STATEN ISLAND,10314
79697000,2024-06-01T01:05:54.000,QUEENS,Q3,11415,332.0,379.0,40.714006,-73.827997,40.708455066197594,-73.82736500874037,65,QUEENS BOROUGH HALL,ems_station,nearest_ems_station_in_queens,hybrid_static,0.619529978714701,QUEENS,UNKNOW,UNKNOW,4,4,47,N,Y,QUEENS,QUEENS,11415
79697002,2024-06-01T01:06:23.000,BROOKLYN,K1,11224,292.0,307.0,40.57787974,-73.99475686,40.576958945988395,-73.9911152881316,283,CSL NEPTUNE AVE & W 28 ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.32414656112882145,BROOKLYN,CVAC,CVAC,2,2,15,N,Y,BROOKLYN,BROOKLYN,11224
79697003,2024-06-01T01:06:41.000,MANHATTAN,M7,10026,,,40.805155,-73.953649,40.80222251551382,-73.95209841200831,50,CENTRAL HARLEM HEALTH CENTER,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.35122619416138723,MANHATTAN,SICK,SICK,6,6,0,Y,N,MANHATTAN,MANHATTAN,10026
79697004,2024-06-01T01:06:44.000,BROOKLYN,K7,11221,462.0,498.0,40.6942806,-73.92673532,40.69252111192363,-73.92555278351443,295,CSL BUSHWICK AVE & STANHOPE ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.21958417472707029,BROOKLYN,CARDBR,CARDBR,2,2,36,N,Y,BROOKLYN,BROOKLYN,11221
79697005,2024-06-01T01:06:54.000,MANHATTAN,M3,10019,348.0,371.0,40.76598915,-73.98712184,40.76511835718409,-73.98484209984107,299,CSL 9 AVE & W 54 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.21502899424607097,MANHATTAN,UNC,UNC,2,2,23,N,Y,MANHATTAN,MANHATTAN,10019
79697006,2024-06-01T01:06:54.000,BROOKLYN,K6,11217,134.0,184.0,40.68185263,-73.9800351,40.68141485303249,-73.98005709840152,453,CSL 4 AVE & ST MARKS PL,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.04871390899646554,BROOKLYN,RESPIR,RESPIR,4,4,50,N,Y,BROOKLYN,BROOKLYN,11217
79697007,2024-06-01T01:07:08.000,MANHATTAN,M2,10003,556.0,8716.0,40.73199633,-73.99021191,40.73119810373629,-73.99107143819182,381,CSL 4 AVE & E 11 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.1145574451553363,MANHATTAN,SICK,SICK,6,6,8160,Y,Y,MANHATTAN,MANHATTAN,10003
79697008,2024-06-01T01:07:10.000,MANHATTAN,M2,10002,566.0,6877.0,40.71741442,-73.98399542,40.716440130565445,-73.98514522742113,240,CSL RIDGE ST & DELANCEY ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.14535220206939045,MANHATTAN,INJURY,INJURY,5,5,6311,Y,Y,MANHATTAN,MANHATTAN,10002
79697009,2024-06-01T01:07:19.000,MANHATTAN,M8,10030,263.0,10962.0,40.81847106,-73.94139122,40.81820392339041,-73.94268353273702,444,CSL POWELL BLVD & W 140 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.11273289564788122,MANHATTAN,INJMIN,INJMIN,7,7,10699,Y,Y,MANHATTAN,MANHATTAN,10030
79697012,2024-06-01T01:07:39.000,QUEENS,Q2,11428,602.0,624.0,40.72680968,-73.75003446,40.721316619734466,-73.74032295162165,661,CSL HILLSIDE AVE & 215 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,1.0211959139518747,QUEENS,CARD,CARD,3,3,22,N,Y,QUEENS,QUEENS,11428
79697013,2024-06-01T01:08:05.000,QUEENS,Q3,11415,266.0,310.0,40.714006,-73.827997,40.708455066197594,-73.82736500874037,65,QUEENS BOROUGH HALL,ems_station,nearest_ems_station_in_queens,hybrid_static,0.619529978714701,QUEENS,SICK,SICK,6,6,44,N,Y,QUEENS,QUEENS,11415
79697014,2024-06-01T01:08:11.000,BROOKLYN,K6,11231,303.0,316.0,40.678354,-73.990215,40.67615722541801,-74.00604476588369,7,EMS STATION 32,ems_station,nearest_ems_station_in_brooklyn,hybrid_static,1.3570806864711054,BROOKLYN,DRUG,DRUG,5,5,13,N,Y,BROOKLYN,BROOKLYN,11231
79697015,2024-06-01T01:08:32.000,MANHATTAN,M9,10034,,,40.861144,-73.922678,40.86372419744462,-73.92064105831952,8,DYCKMAN HOUSES AND SENIOR CENTER,ems_station,nearest_ems_station_in_manhattan,hybrid_static,0.33415083699891107,MANHATTAN,UNKNOW,UNKNOW,4,4,0,Y,N,MANHATTAN,MANHATTAN,10034
79697016,2024-06-01T01:08:40.000,QUEENS,Q6,11377,516.0,610.0,40.74573086,-73.90211693,40.748086356591244,-73.90536545614626,577,CSL ROOSEVELT AVE & 62 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.37880276403187924,QUEENS,INJMAJ,INJMAJ,3,3,94,N,Y,QUEENS,QUEENS,11377
79697017,2024-06-01T01:09:04.000,QUEENS,Q5,11435,644.0,651.0,40.70176553,-73.80792715,40.70085170594743,-73.80974597742306,289,CSL JAMAICA AVE & SUTPHIN BLVD,csl,nearest_synthetic_csl_in_queens,hybrid_csl,0.18393965815313115,QUEENS,OBMAJ,OBMAJ,4,4,7,N,Y,QUEENS,QUEENS,11435
79697018,2024-06-01T01:09:17.000,QUEENS,Q5,11365,578.0,646.0,40.74132873,-73.82145389,40.7395517751568,-73.79219404791488,567,CSL HARDING XWAY N & 148 ST,csl,nearest_synthetic_csl_in_queens,hybrid_csl,2.473032840066083,QUEENS,UNKNOW,UNKNOW,4,4,68,N,Y,QUEENS,QUEENS,11365
79697019,2024-06-01T01:09:48.000,BRONX,B2,10456,444.0,463.0,40.83257252,-73.91051469,40.82898240818156,-73.90949161407787,143,CSL CLAY AVE & E 168 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.4083767497415039,BRONX,MCI21,MCI21,2,2,19,N,Y,BRONX,BRONX,10456
79697020,2024-06-01T01:09:49.000,BROOKLYN,K3,11225,864.0,1133.0,40.66253364,-73.94791393,40.663270614831106,-73.95060087631475,498,CSL NEW YORK AVE & LEFFERTS AVE,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.2409979757740989,BROOKLYN,DRUG,DRUG,5,5,269,N,Y,BROOKLYN,BROOKLYN,11225
79697023,2024-06-01T01:09:59.000,MANHATTAN,M8,10039,738.0,746.0,40.83445073,-73.93605438,40.83219211858839,-73.93754023616486,558,CSL HARLEM RV DR SVC/RD-900' N OF W159 ST,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.28053751097273205,MANHATTAN,DIFFBR,DIFFBR,2,2,8,N,Y,MANHATTAN,MANHATTAN,10039
79697025,2024-06-01T01:10:18.000,MANHATTAN,M9,10032,777.0,4258.0,40.8411566411,-73.9408112155,40.83976482326059,-73.94173123284911,124,NEW YORK-PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,hospital_bay,nearest_voluntary_hospital_bay_in_manhattan,hybrid_static,0.17303610405696893,MANHATTAN,DRUG,DRUG,5,5,3481,Y,Y,MANHATTAN,MANHATTAN,10032
79697026,2024-06-01T01:10:20.000,MANHATTAN,M7,10035,684.0,4842.0,40.80437468,-73.93741853,40.80176638956237,-73.93752780228272,164,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.29017446330643615,MANHATTAN,SICK,ABDPN,6,5,4158,Y,Y,MANHATTAN,MANHATTAN,10035
79697028,2024-06-01T01:11:02.000,BROOKLYN,K5,11216,346.0,565.0,40.68023966,-73.94674916,40.68141528070829,-73.9467295192618,328,CSL NEW YORK AVE & FULTON ST,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.130733549693534,BROOKLYN,CARD,CARD,3,3,219,N,Y,BROOKLYN,BROOKLYN,11216
79697029,2024-06-01T01:11:06.000,MANHATTAN,M7,10035,1932.0,6050.0,40.80437468,-73.93741853,40.80176638956237,-73.93752780228272,164,CSL LEXINGTON AV & E 125 ST\KING BLVD,csl,nearest_synthetic_csl_in_manhattan,hybrid_csl,0.29017446330643615,MANHATTAN,INJURY,INJURY,5,5,4118,Y,Y,MANHATTAN,MANHATTAN,10035
79697030,2024-06-01T01:11:15.000,BRONX,B1,10456,759.0,768.0,40.83257252,-73.91051469,40.82898240818156,-73.90949161407787,143,CSL CLAY AVE & E 168 ST,csl,nearest_synthetic_csl_in_bronx,hybrid_csl,0.4083767497415039,BRONX,EDP,EDP,7,7,9,N,Y,BRONX,BRONX,10456
79697031,2024-06-01T01:11:18.000,BROOKLYN,K4,11212,2265.0,2587.0,40.66157348,-73.91547732,40.664602207240236,-73.9145581386799,176,CSL LIVONIA AVE & SARATOGA AVE,csl,nearest_synthetic_csl_in_brooklyn,hybrid_csl,0.34558812133748135,BROOKLYN,SICK,CVAC,6,2,322,Y,Y,BROOKLYN,BROOKLYN,11212
79697033,2024-06-01T01:11:39.000,QUEENS,Q2,11434,649.0,658.0,40.67130662,-73.80180337,40.658344376091534,-73.79440505498604,548,CSL VAN WYCK XWAY W SVC RD & 130 AVE,csl,nearest_synthetic_csl_in_queens,hybrid_csl,1.5706177472972214,QUEENS,SICK,SICK,6,6,9,N,Y,QUEENS,QUEENS,11434
