incident_id,incident_datetime,travel_seconds,response_seconds,dispatch_wait_seconds,borough,dispatch_area,zipcode,dest_lat,dest_lon,start_lat,start_lon,primary_origin_layer,crow_flies_km,bearing_deg,station_km,hospital_km,csl_km,nearest_origin_km,origin_spread_km,zip_incident_volume,hour,dow,month,is_weekend,is_rush,is_night,severity,initial_call_type,final_call_type,held_indicator,valid_travel,station_minus_csl_km,wx_temp_c,wx_humidity,wx_precip_mm,wx_rain_mm,wx_snow_mm,wx_cloudcover,wx_wind_kmh,wx_visibility_m,wx_is_precip,wx_is_snow,osm_path_km,osm_n_edges,osm_n_nodes,osm_mean_speed_kmh,osm_min_speed_kmh,osm_primary_share,osm_motorway_share,osm_residential_share,osm_circuity,osm_route_ok,gmaps_duration_s,gmaps_traffic_s,gmaps_distance_m,gmaps_vs_osm_ratio,gmaps_ok
79696891,2024-06-01T00:38:19.000,977.0,1042.0,65.0,MANHATTAN,M4,10024,40.798521814731416,-73.9750083860416,40.79209413,-73.97364908,csl,0.7238277022295143,350.90468182634663,1.943271230585078,1.3929571909293568,0.7238277022295143,0.7238277022295143,1.2194435283555638,128.0,0,5,6,1,0,1,2.0,DIFFBR,DIFFBR,0,1,1.2194435283555638,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8227004739607751,9.0,10.0,48.40477152832865,38.73060232089916,0.1111111111111111,0.2222222222222222,0.2222222222222222,1.1365971092660805,1.0,,,,,0
79696893,2024-06-01T00:38:49.000,389.0,1731.0,1342.0,MANHATTAN,M7,10029,40.79181061410928,-73.94389258547608,40.787442,-73.9447695,csl,0.4913455054516921,8.641161757021962,0.756656517788434,0.7537572733204558,0.4913455054516921,0.4913455054516921,0.2653110123367418,349.0,0,5,6,1,0,1,5.0,INJURY,INJURY,1,1,0.2653110123367418,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.02563247432515,11.0,12.0,42.95889422525572,38.73060232089916,0.9090909090909092,0.0,0.0909090909090909,2.0873956573232313,1.0,,,,,0
79696895,2024-06-01T00:39:46.000,142.0,179.0,37.0,BRONX,B3,10472,40.829582775437075,-73.86602876799958,40.83162392,-73.8672577,csl,0.2494070887622594,155.50742618532104,2.263455965475165,1.929569476064946,0.2494070887622594,0.2494070887622594,2.0140488767129057,209.0,0,5,6,1,0,1,6.0,CARDBR,SICK,0,1,2.0140488767129057,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4747784042602869,4.0,5.0,40.2335,40.2335,0.0,0.0,0.5,1.903628347600243,1.0,,,,,0
79696896,2024-06-01T00:40:03.000,427.0,793.0,366.0,MANHATTAN,M1,10038,40.70862035185762,-74.00311174160358,40.7103015077,-74.0049525399,hospital_bay,0.2429387515993371,140.30642760049705,0.6043271538790338,0.2429387515993371,0.8092886227144895,0.2429387515993371,0.5663498711151524,80.0,0,5,6,1,0,1,3.0,SICK,CARD,1,1,-0.2049614688354557,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.8144728561841896,8.0,9.0,32.1868,32.1868,0.125,0.0,0.625,3.3525851714569037,1.0,,,,,0
79696898,2024-06-01T00:41:06.000,713.0,892.0,179.0,QUEENS,Q2,11435,40.70085170594743,-73.80974597742306,40.70176553,-73.80792715,csl,0.1839396581531311,236.4671551962232,1.9190693727318615,0.5559170790296506,0.1839396581531311,0.1839396581531311,1.7351297145787306,213.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,1.7351297145787306,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4102310005944739,4.0,5.0,40.2335,40.2335,0.0,0.0,0.25,2.230247705760949,1.0,,,,,0
79696899,2024-06-01T00:41:08.000,302.0,314.0,12.0,BRONX,B2,10456,40.82898240818156,-73.90949161407787,40.83257252,-73.91051469,csl,0.4083767497415039,167.8317703129668,0.7722914632659746,0.5929048190902462,0.4083767497415039,0.4083767497415039,0.3639147135244707,416.0,0,5,6,1,0,1,2.0,DIFFBR,DIFFBR,0,1,0.3639147135244707,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.916842564761218,10.0,11.0,40.03692251703896,38.73060232089916,0.0,0.0,0.5,2.245090018816118,1.0,,,,,0
79696901,2024-06-01T00:41:20.000,301.0,321.0,20.0,BROOKLYN,K5,11206,40.70240611099527,-73.94186390945687,40.70234555,-73.94238141,csl,0.0441407938728274,81.22457759670101,0.3292221643318932,0.3168629472000526,0.0441407938728274,0.0441407938728274,0.2850813704590658,289.0,0,5,6,1,0,1,7.0,SICMIN,SICMIN,0,1,0.2850813704590658,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.0575314353658493,1.0,2.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,,1.0,,,,,0
79696902,2024-06-01T00:41:21.000,202.0,214.0,12.0,BROOKLYN,K2,11230,40.62235786354158,-73.96565043616631,40.6175894,-73.96381145,csl,0.5524799529098702,343.68426399759625,2.7484369695307445,1.7249508103694948,0.5524799529098702,0.5524799529098702,2.1959570166208744,133.0,0,5,6,1,0,1,2.0,DIFFBR,DIFFBR,0,1,2.1959570166208744,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.6220892311259099,4.0,5.0,40.2301947554909,38.73060232089916,0.0,0.0,0.5,1.1259942154451268,1.0,,,,,0
79696904,2024-06-01T00:42:44.000,522.0,583.0,61.0,BROOKLYN,K7,11221,40.69252111192363,-73.92555278351443,40.6942806,-73.92673532,csl,0.2195841747270702,152.99686462719535,1.642460634506147,1.4499415094431682,0.2195841747270702,0.2195841747270702,1.4228764597790766,211.0,0,5,6,1,0,1,5.0,INJURY,INJURY,0,1,1.4228764597790766,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5556282849605099,8.0,9.0,41.284864982728216,38.73060232089916,0.125,0.0,0.25,2.530365795491055,1.0,,,,,0
79696910,2024-06-01T00:43:34.000,360.0,379.0,19.0,BRONX,B3,10472,40.829582775437075,-73.86602876799958,40.83162392,-73.8672577,csl,0.2494070887622594,155.50742618532104,2.263455965475165,1.929569476064946,0.2494070887622594,0.2494070887622594,2.0140488767129057,209.0,0,5,6,1,0,1,5.0,INJURY,INJURY,0,1,2.0140488767129057,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4747784042602869,4.0,5.0,40.2335,40.2335,0.0,0.0,0.5,1.903628347600243,1.0,,,,,0
79696911,2024-06-01T00:43:53.000,244.0,255.0,11.0,BRONX,B2,10452,40.836711134538305,-73.9240363632889,40.83836092,-73.92491804,csl,0.1978752454797345,157.9850615193343,0.3115786776885763,1.3280047387035825,0.1978752454797345,0.1978752454797345,1.130129493223848,334.0,0,5,6,1,0,1,3.0,PEDSTR,PEDSTR,0,1,0.1137034322088418,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3837775664645588,3.0,4.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.9394925602448012,1.0,,,,,0
79696912,2024-06-01T00:44:14.000,528.0,541.0,13.0,BRONX,B4,10469,40.87003588077933,-73.84751155607768,40.86516206,-73.84074697,csl,0.7856602258381625,313.6160611345855,1.621869833440868,1.506597741412954,0.7856602258381625,0.7856602258381625,0.8362096076027056,180.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.8362096076027056,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.9492063356548944,13.0,14.0,40.30499876241635,38.73060232089916,0.7692307692307693,0.0,0.2307692307692307,1.2081639167138143,1.0,,,,,0
79696913,2024-06-01T00:44:14.000,386.0,446.0,60.0,MANHATTAN,M8,10039,40.83219211858839,-73.93754023616486,40.83445073,-73.93605438,csl,0.280537510972732,206.46225302893137,1.0109506057803006,1.034095089518788,0.280537510972732,0.280537510972732,0.7535575785460559,113.0,0,5,6,1,0,1,3.0,INJURY,INJMAJ,1,1,0.7304130948075686,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3833949745463004,2.0,3.0,40.2335,40.2335,0.0,0.0,0.0,1.3666442438193802,1.0,,,,,0
79696914,2024-06-01T00:44:23.000,520.0,541.0,21.0,BRONX,B5,10458,40.86461650805717,-73.88972537988687,40.86836792,-73.88980523,csl,0.4171920136565026,179.07777753433436,1.3725872801416648,1.254102848944375,0.4171920136565026,0.4171920136565026,0.9553952664851622,341.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.9553952664851622,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.7882599360872278,8.0,9.0,39.36042970028984,38.73060232089916,0.0,0.0,0.875,1.8894415767417976,1.0,,,,,0
79696916,2024-06-01T00:45:16.000,290.0,296.0,6.0,BROOKLYN,K1,11214,40.59841924364046,-73.99625356427286,40.59521085,-73.99238931,csl,0.4834495074363207,317.55755111731156,3.005931855562816,3.016672216099704,0.4834495074363207,0.4834495074363207,2.5332227086633834,141.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,2.5224823481264953,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4758174052004377,6.0,7.0,40.763425997822935,40.763425997822935,0.0,0.0,0.0,0.9842132381593371,1.0,,,,,0
79696918,2024-06-01T00:45:40.000,910.0,1407.0,497.0,MANHATTAN,M2,10001,40.75156446523435,-73.998960240437,40.749575,-73.999852,ems_station,0.2336245703825917,18.75558586292408,0.2336245703825917,1.5469296274940894,0.4508841428678818,0.2336245703825917,1.3133050571114977,285.0,0,5,6,1,0,1,6.0,SICK,SICK,1,1,-0.2172595724852901,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.0912947219684486,9.0,10.0,40.2335,40.2335,0.5555555555555556,0.0,0.1111111111111111,4.6711470466539815,1.0,,,,,0
79696919,2024-06-01T00:45:43.000,394.0,454.0,60.0,MANHATTAN,M3,10001,40.75156446523435,-73.998960240437,40.749575,-73.999852,ems_station,0.2336245703825917,18.75558586292408,0.2336245703825917,1.5469296274940894,0.4508841428678818,0.2336245703825917,1.3133050571114977,285.0,0,5,6,1,0,1,3.0,CARD,CARD,0,1,-0.2172595724852901,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.0912947219684486,9.0,10.0,40.2335,40.2335,0.5555555555555556,0.0,0.1111111111111111,4.6711470466539815,1.0,,,,,0
79696920,2024-06-01T00:46:30.000,208.0,243.0,35.0,BRONX,B2,10460,40.84376680129907,-73.88351491281807,40.84271041,-73.88565994,csl,0.2153042852373868,56.935104847898,1.564206034226908,1.2331155021251814,0.2153042852373868,0.2153042852373868,1.3489017489895212,328.0,0,5,6,1,0,1,2.0,DIFFBR,DIFFBR,0,1,1.3489017489895212,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3032125351739945,4.0,5.0,39.48205116044958,38.73060232089916,0.0,0.0,0.5,1.4082977254246625,1.0,,,,,0
79696921,2024-06-01T00:46:37.000,1059.0,3160.0,2101.0,QUEENS,Q4,11375,40.723236905523414,-73.84616479796948,40.72629449,-73.84618699,csl,0.3399930248208254,179.68483975060462,1.8433438191080913,0.7926768636225852,0.3399930248208254,0.3399930248208254,1.503350794287266,122.0,0,5,6,1,0,1,6.0,SICK,SICK,1,1,1.503350794287266,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4143954200892836,5.0,6.0,40.2335,40.2335,0.0,0.0,0.0,1.2188350637712877,1.0,,,,,0
79696922,2024-06-01T00:46:53.000,299.0,315.0,16.0,BROOKLYN,K6,11201,40.69464231098107,-73.9903123087008,40.69373505,-73.99044693,csl,0.1015192482605608,6.418934440056034,0.4859868892090857,0.7529191024754134,0.1015192482605608,0.1015192482605608,0.6513998542148526,346.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.3844676409485249,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.0988197976192888,1.0,2.0,40.2335,40.2335,0.0,0.0,0.0,0.9734094697554938,1.0,,,,,0
79696925,2024-06-01T00:47:22.000,371.0,414.0,43.0,BROOKLYN,K6,11231,40.67615722541801,-74.00604476588369,40.678354,-73.990215,ems_station,1.3570806864711054,259.6355852404988,1.3570806864711054,1.7651992020987015,1.746897152048432,1.3570806864711054,0.4081185156275961,68.0,0,5,6,1,0,1,2.0,ABDPN,DIFFBR,0,1,-0.3898164655773266,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,2.2100268412831308,24.0,25.0,39.55433832781847,38.73060232089916,0.0,0.0,0.6666666666666666,1.62851543266008,1.0,,,,,0
79696929,2024-06-01T00:47:52.000,1006.0,1087.0,81.0,MANHATTAN,M7,10035,40.80176638956237,-73.93752780228272,40.80437468,-73.93741853,csl,0.2901744633064361,181.8164049033409,1.398454406456316,0.3316638280187996,0.2901744633064361,0.2901744633064361,1.10827994314988,373.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,1,1,1.10827994314988,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4000067523628635,4.0,5.0,39.85777558022479,38.73060232089916,0.0,0.0,0.25,1.3785043239330126,1.0,,,,,0
79696930,2024-06-01T00:48:04.000,270.0,284.0,14.0,STATEN ISLAND,S1,10302,40.629255020867944,-74.13747799872817,40.63212122,-74.13283281,csl,0.5052107161938059,230.88943666622615,4.0890584068968945,2.7688461612660262,0.5052107161938059,0.5052107161938059,3.5838476907030885,55.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,3.5838476907030885,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.6055443139160174,3.0,4.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,1.1985975247677092,1.0,,,,,0
79696932,2024-06-01T00:48:29.000,481.0,492.0,11.0,BROOKLYN,K6,11217,40.68141485303249,-73.98005709840152,40.68185263,-73.9800351,csl,0.0487139089964655,182.1823181224935,0.9217172112592588,1.041752344383312,0.0487139089964655,0.0487139089964655,0.9930384353868466,148.0,0,5,6,1,0,1,7.0,EDP,EDP,0,1,0.8730033022627933,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4220033833441564,7.0,8.0,39.80410066311405,38.73060232089916,0.7142857142857143,0.0,0.2857142857142857,,1.0,,,,,0
79696933,2024-06-01T00:48:32.000,474.0,503.0,29.0,MANHATTAN,M9,10032,40.83976482326059,-73.94173123284911,40.8411566411,-73.9408112155,hospital_bay,0.1730361040569689,206.56913815321028,0.1897111860848906,0.1730361040569689,0.3518959920523762,0.1730361040569689,0.1788598879954072,186.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,-0.1621848059674855,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2404436473038958,3.0,4.0,44.16877926961422,44.16877926961422,1.0,0.0,0.0,1.389557679966802,1.0,,,,,0
79696935,2024-06-01T00:49:17.000,430.0,435.0,5.0,BROOKLYN,K2,11219,40.63343197458116,-73.99536675242251,40.6396953228,-73.998956759,hospital_bay,0.7594811119318774,156.49178272770325,0.9173691134747743,0.7594811119318774,1.606453840314484,0.7594811119318774,0.8469727283826067,80.0,0,5,6,1,0,1,5.0,INJURY,INJURY,0,1,-0.6890847268397097,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.850430496756667,9.0,10.0,40.58678399854862,40.2335,0.0,0.0,0.3333333333333333,1.119752003566545,1.0,,,,,0
79696937,2024-06-01T00:49:57.000,636.0,649.0,13.0,QUEENS,Q2,11412,40.69744567408972,-73.75886120921066,40.69705266,-73.75732997,csl,0.1362864017141572,288.7031543060942,2.3416171047884946,4.469375325593068,0.1362864017141572,0.1362864017141572,4.333088923878911,69.0,0,5,6,1,0,1,5.0,INJURY,INJURY,0,1,2.2053307030743374,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2803774950004029,2.0,3.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,2.057266840080332,1.0,,,,,0
79696938,2024-06-01T00:50:06.000,465.0,486.0,21.0,QUEENS,Q1,11691,40.60251162659905,-73.75425066145213,40.60533444,-73.75527385,csl,0.3255513939842971,164.61287860749337,8.476221425148333,0.4420114737003108,0.3255513939842971,0.3255513939842971,8.150670031164037,208.0,0,5,6,1,0,1,7.0,EDPM,EDPM,0,1,8.150670031164037,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.5269057644663501,6.0,7.0,41.06886284650877,38.73060232089916,0.0,0.0,0.1666666666666666,1.6185025596657874,1.0,,,,,0
79696939,2024-06-01T00:50:09.000,1278.0,1311.0,33.0,QUEENS,Q2,11413,40.66757911387556,-73.7525149800106,40.66966638,-73.75643734,csl,0.4041099235821803,125.05161183292644,1.312824984364924,6.563456897611917,0.4041099235821803,0.4041099235821803,6.159346974029736,72.0,0,5,6,1,0,1,7.0,EDPC,EDPC,0,1,0.9087150607827436,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.6152545867946838,6.0,7.0,39.636965145685,38.73060232089916,0.1666666666666666,0.0,0.8333333333333334,1.5224931408287103,1.0,,,,,0
79696940,2024-06-01T00:50:20.000,770.0,833.0,63.0,BRONX,B2,10453,40.85260992626471,-73.91321825605405,40.8494181,-73.91112232,csl,0.3962851555993346,333.58690582294264,1.0270362411671596,1.0311027176785297,0.3962851555993346,0.3962851555993346,0.6348175620791949,381.0,0,5,6,1,0,1,4.0,EDPC,UNKNOW,0,1,0.6307510855678251,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.1887942817025992,10.0,11.0,40.232838951098174,38.73060232089916,0.0,0.0,0.1,2.9998456033627803,1.0,,,,,0
79696941,2024-06-01T00:50:41.000,620.0,685.0,65.0,MANHATTAN,M7,10035,40.80176638956237,-73.93752780228272,40.80437468,-73.93741853,csl,0.2901744633064361,181.8164049033409,1.398454406456316,0.3316638280187996,0.2901744633064361,0.2901744633064361,1.10827994314988,373.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,1.10827994314988,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4000067523628635,4.0,5.0,39.85777558022479,38.73060232089916,0.0,0.0,0.25,1.3785043239330126,1.0,,,,,0
79696942,2024-06-01T00:50:46.000,392.0,401.0,9.0,QUEENS,Q7,11357,40.78718249295348,-73.81144659695411,40.7716338,-73.8246726,csl,2.0565487806720424,32.781815650908015,3.4619931981640777,3.535796493076266,2.0565487806720424,2.0565487806720424,1.4792477124042236,61.0,0,5,6,1,0,1,2.0,CVAC,CVAC,0,1,1.4054444174920353,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,2.83939064295514,29.0,30.0,40.90856860257048,38.73060232089916,0.0344827586206896,0.0,0.2413793103448276,1.3806580566629103,1.0,,,,,0
79696943,2024-06-01T00:51:48.000,488.0,493.0,5.0,BROOKLYN,K2,11230,40.62235786354158,-73.96565043616631,40.6175894,-73.96381145,csl,0.5524799529098702,343.68426399759625,2.7484369695307445,1.7249508103694948,0.5524799529098702,0.5524799529098702,2.1959570166208744,133.0,0,5,6,1,0,1,5.0,EDP,DRUG,0,1,2.1959570166208744,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.6220892311259099,4.0,5.0,40.2301947554909,38.73060232089916,0.0,0.0,0.5,1.1259942154451268,1.0,,,,,0
79696947,2024-06-01T00:52:41.000,320.0,343.0,23.0,BROOKLYN,K1,11204,40.62100995619608,-73.98593371737667,40.625421,-73.997965,ems_station,1.127670661027651,115.77849675848968,1.127670661027651,2.350470075454586,1.5067612830358252,1.127670661027651,1.2227994144269356,106.0,0,5,6,1,0,1,4.0,UNKNOW,UNKNOW,0,1,-0.3790906220081742,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.454880549567343,9.0,10.0,40.063573373869595,38.73060232089916,0.0,0.0,0.5555555555555556,1.2901644069036116,1.0,,,,,0
79696948,2024-06-01T00:52:55.000,1509.0,1973.0,464.0,QUEENS,Q3,11416,40.685168183860064,-73.84723972246317,40.67818578,-73.84097591,csl,0.9390382129086788,325.77465474382,3.593589851886897,3.172883971162787,0.9390382129086788,0.9390382129086788,2.6545516389782184,58.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,2.6545516389782184,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.0423967082477714,9.0,10.0,46.40876053017112,38.73060232089916,0.6666666666666666,0.0,0.3333333333333333,1.1100684657112505,1.0,,,,,0
79696949,2024-06-01T00:52:58.000,461.0,501.0,40.0,BROOKLYN,K5,11216,40.68141528070829,-73.9467295192618,40.68023966,-73.94674916,csl,0.130733549693534,0.7258673626286054,2.041012212579852,0.8555383400524608,0.130733549693534,0.130733549693534,1.9102786628863175,200.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,1.9102786628863175,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1729843895583687,3.0,4.0,40.73226239669421,40.2335,0.0,0.0,0.6666666666666666,1.3231828399357262,1.0,,,,,0
79696951,2024-06-01T00:53:08.000,368.0,382.0,14.0,BRONX,B3,10461,40.84574656747069,-73.83917046952729,40.8479383062,-73.8439176564,hospital_bay,0.4678047239758241,121.39550029773584,1.2488279844315062,0.4678047239758241,1.003802736519679,0.4678047239758241,0.7810232604556822,176.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.2450252479118271,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.6682586841811474,7.0,8.0,39.94038131726612,39.72054230521571,0.0,0.0,0.5714285714285714,1.428499221858398,1.0,,,,,0
79696955,2024-06-01T00:53:37.000,502.0,515.0,13.0,BRONX,B3,10462,40.8431649108642,-73.86016672507611,40.84151272,-73.86176167,csl,0.2274909634375671,36.14013401093246,1.7807741655499716,1.0272287625389191,0.2274909634375671,0.2274909634375671,1.5532832021124046,208.0,0,5,6,1,0,1,5.0,INJURY,INJURY,0,1,1.5532832021124046,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.4366462407468816,15.0,16.0,40.15776635294118,39.66549764705883,0.0,0.0,0.1333333333333333,6.3151793769652596,1.0,,,,,0
79696956,2024-06-01T00:53:50.000,296.0,313.0,17.0,BROOKLYN,K4,11207,40.67164768647864,-73.8931034629108,40.67162,-73.895158,ems_station,0.17329997875694,88.98144328152699,0.17329997875694,2.469477134618413,0.3749949235726676,0.17329997875694,2.2961771558614728,385.0,0,5,6,1,0,1,6.0,OTHER,OTHER,0,1,-0.2016949448157276,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3018789974042443,3.0,4.0,39.73253410696639,38.73060232089916,0.0,0.0,0.3333333333333333,1.7419448032803364,1.0,63.0,51.0,270.0,,1
79696957,2024-06-01T00:53:50.000,259.0,273.0,14.0,QUEENS,Q7,11355,40.75082323785512,-73.82074210024575,40.7471760099,-73.8251499837,hospital_bay,0.5498614679415669,42.47498172257923,1.4078816808443289,0.5498614679415669,1.041001603926738,0.5498614679415669,0.858020212902762,112.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,0.3668800769175908,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.1125220099551325,8.0,9.0,40.41970958763305,38.73060232089916,0.0,0.0,0.5,2.023276906672353,1.0,,,,,0
79696958,2024-06-01T00:54:06.000,297.0,356.0,59.0,BRONX,B3,10462,40.8431649108642,-73.86016672507611,40.84151272,-73.86176167,csl,0.2274909634375671,36.14013401093246,1.7807741655499716,1.0272287625389191,0.2274909634375671,0.2274909634375671,1.5532832021124046,208.0,0,5,6,1,0,1,5.0,INJURY,INJURY,0,1,1.5532832021124046,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.4366462407468816,15.0,16.0,40.15776635294118,39.66549764705883,0.0,0.0,0.1333333333333333,6.3151793769652596,1.0,,,,,0
79696962,2024-06-01T00:55:07.000,715.0,754.0,39.0,MANHATTAN,M9,10032,40.83976482326059,-73.94173123284911,40.8411566411,-73.9408112155,hospital_bay,0.1730361040569689,206.56913815321028,0.1897111860848906,0.1730361040569689,0.3518959920523762,0.1730361040569689,0.1788598879954072,186.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,-0.1621848059674855,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2404436473038958,3.0,4.0,44.16877926961422,44.16877926961422,1.0,0.0,0.0,1.389557679966802,1.0,,,,,0
79696967,2024-06-01T00:55:47.000,553.0,608.0,55.0,QUEENS,Q2,11432,40.71495048336277,-73.79223361830964,40.71699938,-73.78961771,csl,0.3170364590317743,224.06066619806188,1.1446392674109995,1.0855669643447492,0.3170364590317743,0.3170364590317743,0.8276028083792252,228.0,0,5,6,1,0,1,5.0,DRUG,DRUG,0,1,0.8276028083792252,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2842462775447954,2.0,3.0,38.73060232089916,38.73060232089916,0.0,0.0,1.0,0.8965728371206273,1.0,,,,,0
79696968,2024-06-01T00:57:37.000,616.0,652.0,36.0,BROOKLYN,K7,11237,40.70324324811322,-73.92109776997643,40.7041163281,-73.9176847758,hospital_bay,0.3036400776355003,251.3546704010768,1.8685985892544303,0.3036400776355003,0.6314938172134429,0.3036400776355003,1.56495851161893,137.0,0,5,6,1,0,1,2.0,UNC,UNC,0,1,1.2371047720409876,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.387310914787643,3.0,4.0,40.2335,40.2335,0.0,0.0,1.0,1.275559266759851,1.0,,,,,0
79696970,2024-06-01T00:58:04.000,580.0,588.0,8.0,QUEENS,Q2,11429,40.71123651030106,-73.74045780501373,40.70406426,-73.75651887,csl,1.5712473669645268,59.49266658154551,3.6751341547790424,5.449636754880569,1.5712473669645268,1.5712473669645268,3.878389387916042,61.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,2.1038867878145155,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.7762520358721523,27.0,28.0,38.93201628196269,38.73060232089916,0.037037037037037,0.0,0.9629629629629628,1.1304725616206897,1.0,,,,,0
79696971,2024-06-01T00:58:14.000,523.0,570.0,47.0,BRONX,B1,10459,40.82565518017367,-73.89260405134473,40.82679445,-73.89191272,csl,0.1393977411416439,204.66377030659768,0.8648630717483142,1.099102234480369,0.1393977411416439,0.1393977411416439,0.959704493338725,242.0,0,5,6,1,0,1,6.0,RESPIR,SICK,0,1,0.7254653306066703,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2377393928211186,1.0,2.0,41.72978719008264,41.72978719008264,0.0,0.0,0.0,1.705475216987544,1.0,,,,,0
79696972,2024-06-01T00:58:32.000,1431.0,2620.0,1189.0,MANHATTAN,M8,10037,40.81302724972143,-73.93780453859051,40.814294,-73.938993,ems_station,0.1727537695049318,144.6224079137005,0.1727537695049318,0.2036128744747464,0.4235272978099638,0.1727537695049318,0.2507735283050319,85.0,0,5,6,1,0,1,5.0,INJURY,INJURY,1,1,-0.2507735283050319,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1617315906626811,1.0,2.0,40.2335,40.2335,0.0,0.0,0.0,0.9361971731566994,1.0,,,,,0
79696975,2024-06-01T00:59:23.000,670.0,1031.0,361.0,MANHATTAN,M3,10019,40.76511835718409,-73.98484209984107,40.76598915,-73.98712184,csl,0.2150289942460709,116.76224482510122,2.1413800071045044,0.5325601213286673,0.2150289942460709,0.2150289942460709,1.9263510128584336,209.0,0,5,6,1,0,1,5.0,DRUG,DRUG,1,1,1.9263510128584336,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.2748712235504126,1.0,2.0,41.72978719008264,41.72978719008264,0.0,0.0,0.0,1.2782984197743148,1.0,,,,,0
79696977,2024-06-01T00:59:30.000,552.0,610.0,58.0,QUEENS,Q4,11378,40.72484522851176,-73.9062709117008,40.734667,-73.907187,ems_station,1.094855758916743,175.95673073633668,1.094855758916743,2.81271360961402,1.7520397280879174,1.094855758916743,1.7178578506972773,55.0,0,5,6,1,0,1,2.0,DIFFBR,DIFFBR,0,1,-0.6571839691711745,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.699906145958073,14.0,15.0,39.80362848532703,38.73060232089916,0.0,0.0,0.4285714285714285,1.5526302274191544,1.0,,,,,0
